country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Austria,2020,16.88,1.8949727,57.32,6.4348245,59.14,6.63914
Azerbaijan,1990,21.8,2.9349043,53.48,7.1999397,53.48,7.1999397
Azerbaijan,1991,22.47,2.9807916,52.06,6.9060974,52.06,6.9060974
Azerbaijan,1992,23.01,3.0104628,63.23,8.272558,63.61,8.322275
Azerbaijan,1993,22.37,2.890139,47.76,6.1704535,48.05,6.2079206
Azerbaijan,1994,16.89,2.159325,33.28,4.2547264,33.52,4.28541
Azerbaijan,1995,15.43,1.955805,32.37,4.1030073,32.47,4.115683
Azerbaijan,1996,14.82,1.8643603,27.07,3.4054139,27.19,3.42051
Azerbaijan,1997,14.29,1.7862349,26.31,3.288722,26.49,3.3112218
Azerbaijan,1998,15.89,1.9760978,26.38,3.2806456,26.49,3.2943254
Azerbaijan,1999,15.92,1.9650811,26.02,3.211772,26.12,3.2241154
Azerbaijan,2000,16.32,1.992591,27.57,3.3661602,27.69,3.3808117
Azerbaijan,2001,15.15,1.8292617,26.09,3.150194,26.4,3.1876242
Azerbaijan,2002,13.99,1.6710207,25.71,3.0709038,26.18,3.1270425
Azerbaijan,2003,16.29,1.9250007,28.03,3.3123245,28.57,3.3761368
Azerbaijan,2004,15.69,1.8337648,27.59,3.2245743,28.31,3.3087242
Azerbaijan,2005,16.48,1.9038283,29.3,3.3848403,30.04,3.4703276
Azerbaijan,2006,16.96,1.9353323,29.71,3.3902547,30.49,3.4792619
Azerbaijan,2007,14.47,1.6297967,26.81,3.0196855,27.63,3.1120443
Azerbaijan,2008,13.88,1.5422741,29.68,3.2978888,30.45,3.3834472
Azerbaijan,2009,11.44,1.2544369,24.88,2.728181,25.5,2.7961662
Azerbaijan,2010,9.89,1.0706704,23.69,2.564629,24.31,2.631749
Azerbaijan,2011,11.56,1.2351723,26.82,2.8656852,27.28,2.9148357
Azerbaijan,2012,13.88,1.4632742,29.45,3.1047137,30.11,3.174293
Azerbaijan,2013,13.65,1.4197339,30.22,3.1431763,30.94,3.2180634
Azerbaijan,2014,14.13,1.4504389,31.32,3.2149856,32.24,3.3094234
Azerbaijan,2015,14.34,1.4538472,30.93,3.1358085,31.77,3.220971
Azerbaijan,2016,14.24,1.4273895,31.51,3.1585002,32.24,3.2316742
Azerbaijan,2017,14.19,1.4089165,31.03,3.08095,31.96,3.173289
Azerbaijan,2018,14.06,1.3848773,31.65,3.1174514,32.73,3.2238288
Azerbaijan,2019,14.19,1.3867226,34.42,3.363706,35.52,3.4712038
Azerbaijan,2020,13.65,1.3271817,33.29,3.2367678,34.31,3.3359418
Bahamas,1990,0.86,3.177066,2.01,7.4254684,2.01,7.4254684
Bahamas,1991,0.89,3.2237966,2.09,7.5704885,2.09,7.5704885
Bahamas,1992,0.92,3.2626195,1.95,6.915335,1.95,6.915335
Bahamas,1993,0.89,3.0884333,1.83,6.350374,1.83,6.350374
Bahamas,1994,0.91,3.095175,1.85,6.2923884,1.85,6.2923884
Bahamas,1995,0.91,3.0377178,1.92,6.4092507,1.92,6.4092507
Bahamas,1996,0.91,2.9841545,1.89,6.1978593,1.89,6.1978593
Bahamas,1997,1.02,3.2883813,1.7,5.4806356,1.7,5.4806356
Bahamas,1998,1.1,3.4875243,2.08,6.5945907,2.08,6.5945907
Bahamas,1999,1.15,3.5905857,2.13,6.650389,2.13,6.650389
Bahamas,2000,1.15,3.5381024,2.12,6.5224147,2.12,6.5224147
Bahamas,2001,1.17,3.5493374,2.03,6.158252,2.03,6.158252
Bahamas,2002,1.23,3.6824694,2.07,6.197326,2.07,6.197326
Bahamas,2003,1.31,3.8699577,2.12,6.262832,2.12,6.262832
Bahamas,2004,1.31,3.8181622,2.09,6.0915713,2.09,6.0915713
Bahamas,2005,1.3,3.7376192,1.96,5.6351795,1.96,5.6351795
Bahamas,2006,1.35,3.8279195,1.91,5.415797,1.91,5.415797
Bahamas,2007,1.39,3.886177,1.93,5.3959146,1.93,5.3959146
Bahamas,2008,1.47,4.051741,1.98,5.457447,1.98,5.457447
Bahamas,2009,1.39,3.7765172,2.01,5.4610066,2.01,5.4610066
Bahamas,2010,1.27,3.4022992,1.98,5.304372,1.98,5.304372
Bahamas,2011,1.27,3.3601794,2.18,5.767867,2.18,5.767867
Bahamas,2012,1.16,3.036069,2.39,6.255349,2.39,6.255349
Bahamas,2013,1.13,2.930042,2.81,7.2862105,2.81,7.2862105
Bahamas,2014,1.22,3.1351426,2.52,6.475868,2.52,6.475868
Bahamas,2015,1.26,3.208499,2.21,5.6276054,2.21,5.6276054
Bahamas,2016,1.24,3.131424,2.04,5.151697,2.04,5.151697
Bahamas,2017,1.25,3.13262,2.17,5.4382286,2.17,5.4382286
Bahamas,2018,1.38,3.433596,2.8,6.9667163,2.8,6.9667163
Bahamas,2019,1.41,3.4852421,2.62,6.476124,2.62,6.476124
Bahamas,2020,1.32,3.2474082,2.45,6.0273867,2.46,6.051988
Bahrain,1990,9.53,18.417986,10.68,20.640512,10.74,20.756472
Bahrain,1991,9.11,17.014711,10.28,19.199917,10.35,19.330654
Bahrain,1992,10.89,19.640022,12.18,21.966528,12.27,22.128841
Bahrain,1993,11.64,20.287157,12.97,22.605192,13.07,22.77948
Bahrain,1994,11.91,20.075548,13.28,22.384827,13.37,22.536531
Bahrain,1995,12.02,19.61037,13.46,21.9597,13.54,22.090218
Bahrain,1996,12.59,19.896866,14.08,22.251617,14.15,22.362244
Bahrain,1997,12.71,19.47442,14.35,21.98725,14.42,22.094503
Bahrain,1998,13.62,20.25327,15.4,22.900173,15.49,23.034006
Bahrain,1999,13.7,19.793741,15.39,22.23545,15.45,22.322138
Bahrain,2000,14.05,19.748512,15.84,22.264515,15.88,22.320738
Bahrain,2001,14.45,19.787392,16.35,22.389194,16.39,22.443968
Bahrain,2002,15.09,20.164846,17.2,22.984451,17.22,23.011177
Bahrain,2003,15.64,20.096111,17.9,23.000025,17.94,23.051422
Bahrain,2004,15.31,18.36934,17.78,21.33291,17.93,21.512884
Bahrain,2005,17.67,19.591364,20.55,22.784523,20.69,22.939747
Bahrain,2006,19.36,19.938496,22.34,23.007542,22.49,23.162024
Bahrain,2007,19.62,18.855503,22.86,21.969257,23.0,22.103802
Bahrain,2008,21.05,18.957952,24.61,22.164143,24.76,22.299234
Bahrain,2009,20.9,17.719973,24.47,20.746782,24.72,20.958744
Bahrain,2010,21.46,17.682125,25.54,21.04387,25.97,21.398172
Bahrain,2011,21.6,17.820518,25.56,21.087612,26.02,21.467123
Bahrain,2012,22.25,18.164036,26.7,21.796844,27.17,22.180532
Bahrain,2013,22.98,18.213766,28.4,22.509617,28.85,22.866283
Bahrain,2014,23.89,18.220757,29.83,22.75116,30.28,23.094372
Bahrain,2015,24.16,17.736576,30.13,22.11933,30.49,22.383617
Bahrain,2016,23.64,16.769907,29.82,21.153917,30.3,21.494423
Bahrain,2017,23.87,16.384733,29.99,20.585594,30.51,20.94253
Bahrain,2018,23.9,16.06889,30.29,20.365133,30.84,20.73492
Bahrain,2019,26.41,17.67507,32.73,21.904772,32.97,22.065395
Bahrain,2020,26.46,17.908895,32.26,21.834503,32.47,21.97664
Bangladesh,1990,4.45,0.041531473,11.42,0.1065819,11.52,0.107515186
Bangladesh,1991,4.6,0.042108025,10.75,0.09840462,10.83,0.09913694
Bangladesh,1992,5.2,0.046732288,11.75,0.105597,11.82,0.10622609
Bangladesh,1993,5.79,0.051049754,12.5,0.110211045,12.57,0.11082823
Bangladesh,1994,6.1,0.052761365,13.47,0.11650747,13.54,0.11711293
Bangladesh,1995,6.72,0.05704907,16.49,0.13999094,16.55,0.14050029
Bangladesh,1996,6.72,0.05605752,16.67,0.13905935,16.83,0.14039405
Bangladesh,1997,7.17,0.058751598,18.74,0.15355718,18.97,0.15544182
Bangladesh,1998,7.81,0.06280635,18.98,0.15263312,19.25,0.1548044
Bangladesh,1999,8.8,0.06942537,19.67,0.15518147,20.11,0.15865274
Bangladesh,2000,9.01,0.06974044,19.98,0.15465194,20.69,0.16014758
Bangladesh,2001,10.73,0.08149131,24.7,0.1875895,25.63,0.19465257
Bangladesh,2002,11.51,0.08580599,26.4,0.19680956,27.28,0.20336989
Bangladesh,2003,11.59,0.08490642,27.8,0.20365821,28.63,0.20973864
Bangladesh,2004,13.65,0.09835022,29.74,0.214281,30.53,0.21997306
Bangladesh,2005,14.78,0.10488772,31.96,0.22680727,32.71,0.23212972
Bangladesh,2006,17.01,0.1192606,35.2,0.24679442,35.9,0.25170228
Bangladesh,2007,18.08,0.12543714,37.31,0.25885287,37.99,0.26357064
Bangladesh,2008,19.77,0.13594979,40.88,0.2811142,41.58,0.2859278
Bangladesh,2009,21.4,0.14586917,44.05,0.30025873,44.75,0.30503014
Bangladesh,2010,24.19,0.16301513,49.81,0.33566695,50.49,0.34024942
Bangladesh,2011,25.64,0.17069322,53.61,0.35689795,54.31,0.36155805
Bangladesh,2012,29.28,0.19251676,58.31,0.38338977,58.99,0.38786077
Bangladesh,2013,33.31,0.21625638,62.22,0.4039469,62.97,0.40881607
Bangladesh,2014,35.55,0.22794114,65.56,0.42036062,66.31,0.42516953
Bangladesh,2015,38.08,0.24127226,72.09,0.45675728,73.16,0.4635367
Bangladesh,2016,42.53,0.26617086,80.01,0.5007367,81.13,0.5077461
Bangladesh,2017,44.34,0.27405223,86.45,0.53432155,87.66,0.5418002
Bangladesh,2018,46.62,0.28481716,94.55,0.57763755,95.94,0.58612955
Bangladesh,2019,49.38,0.29833934,91.15,0.5507013,92.65,0.55976385
Bangladesh,2020,46.2,0.27595115,84.1,0.50232667,85.49,0.51062906
Barbados,1990,0.47,1.8155761,0.91,3.5152643,1.0,3.862928
Barbados,1991,0.48,1.8503242,0.9,3.469358,1.0,3.8548422
Barbados,1992,0.46,1.7676942,0.84,3.2279634,0.93,3.5738165
Barbados,1993,0.48,1.8390734,0.85,3.2566924,0.88,3.3716345
Barbados,1994,0.49,1.8722298,0.89,3.400581,0.93,3.5534158
Barbados,1995,0.52,1.9823947,0.91,3.4691908,0.95,3.621683
Barbados,1996,0.55,2.0927825,0.93,3.538705,0.98,3.7289581
Barbados,1997,0.56,2.1273847,0.98,3.7229233,1.07,4.0648246
Barbados,1998,0.55,2.0861228,1.01,3.83088,1.14,4.3239636
Barbados,1999,0.59,2.2333174,1.08,4.088106,1.21,4.580193
Barbados,2000,0.57,2.1536822,1.06,4.005093,1.19,4.496284
Barbados,2001,0.6,2.2608747,1.09,4.107256,1.22,4.597112
Barbados,2002,0.57,2.1391017,1.06,3.9779785,1.21,4.5409
Barbados,2003,0.6,2.2429152,1.1,4.112011,1.25,4.67274
Barbados,2004,0.61,2.2717624,1.13,4.208347,1.28,4.766977
Barbados,2005,0.64,2.374865,1.17,4.3415504,1.33,4.9352665
Barbados,2006,0.65,2.403526,1.2,4.437279,1.35,4.991939
Barbados,2007,0.68,2.5049732,1.22,4.4942164,1.37,5.046784
Barbados,2008,0.84,3.0809069,1.48,5.4282646,1.62,5.9417486
Barbados,2009,0.87,3.1774902,1.49,5.4419084,1.6,5.8436604
Barbados,2010,0.76,2.7664833,1.38,5.023351,1.48,5.3873625
Barbados,2011,0.81,2.9400983,1.42,5.1542463,1.52,5.5172215
Barbados,2012,0.8,2.8963785,1.39,5.0324574,1.47,5.3220954
Barbados,2013,0.8,2.8894114,1.37,4.948117,1.44,5.2009406
Barbados,2014,0.64,2.306298,1.21,4.3603444,1.28,4.612596
Barbados,2015,0.64,2.3013718,1.2,4.315072,1.27,4.566785
Barbados,2016,0.66,2.3684778,1.22,4.378095,1.29,4.6292973
Barbados,2017,0.52,1.8624707,1.11,3.975659,1.18,4.226376
Barbados,2018,0.62,2.2166448,1.2,4.2902803,1.27,4.540547
Barbados,2019,0.5,1.7844843,1.1,3.9258654,1.17,4.175693
Barbados,2020,0.47,1.6743616,1.02,3.6337209,1.1,3.9187186
Belarus,1990,62.23,5.9672856,99.83,9.572781,99.83,9.572781
Belarus,1991,58.75,5.6179137,96.22,9.200947,96.22,9.200947
Belarus,1992,54.69,5.2205477,86.84,8.289493,87.75,8.376359
Belarus,1993,46.27,4.414872,75.36,7.190507,76.21,7.2716103
Belarus,1994,42.29,4.0370784,64.02,6.1114626,64.65,6.1716037
Belarus,1995,36.71,3.508992,56.95,5.443669,57.51,5.4971976
Belarus,1996,36.38,3.485858,57.82,5.5401955,58.45,5.6005607
Belarus,1997,37.95,3.6487136,58.2,5.5956554,59.02,5.6744947
Belarus,1998,35.98,3.4738207,56.29,5.434724,57.2,5.522583
Belarus,1999,35.11,3.4059994,54.07,5.2452974,54.96,5.331636
Belarus,2000,34.32,3.3461742,52.11,5.080686,52.97,5.1645355
Belarus,2001,34.34,3.3662667,50.9,4.989603,51.72,5.069986
Belarus,2002,33.95,3.3496487,50.77,5.00918,51.75,5.105871
Belarus,2003,34.02,3.379734,51.36,5.102385,52.53,5.2186193
Belarus,2004,36.71,3.6711054,54.45,5.445156,55.75,5.57516
Belarus,2005,36.06,3.6295316,55.0,5.5358915,56.46,5.682844
Belarus,2006,36.75,3.721632,57.22,5.794606,58.79,5.9535985
Belarus,2007,34.84,3.5456986,55.71,5.6696577,57.33,5.8345265
Belarus,2008,35.81,3.6586254,58.42,5.968637,60.23,6.1535606
Belarus,2009,34.5,3.5356658,55.3,5.667313,57.18,5.8599815
Belarus,2010,37.28,3.8308878,59.47,6.111129,61.44,6.3135657
Belarus,2011,33.42,3.442882,56.36,5.8061295,58.33,6.009076
Belarus,2012,33.14,3.4186962,57.55,5.9368124,59.74,6.162731
Belarus,2013,32.76,3.380406,57.52,5.9353166,59.89,6.1798697
Belarus,2014,32.88,3.3918796,56.78,5.8573875,59.43,6.13076
Belarus,2015,31.2,3.2162929,52.6,5.42234,54.87,5.656346
Belarus,2016,30.79,3.1715748,53.0,5.4593525,55.2,5.685967
Belarus,2017,30.92,3.1850433,54.02,5.564555,56.25,5.7942657
Belarus,2018,33.16,3.4201176,57.11,5.890317,59.27,6.113099
Belarus,2019,31.95,3.302677,55.41,5.727741,57.68,5.9623914
Belarus,2020,30.52,3.1680307,52.5,5.449594,54.8,5.6883383
Belgium,1990,31.68,3.1808617,106.49,10.692234,109.31,10.975379
Belgium,1991,32.18,3.2221656,111.08,11.122379,113.96,11.410752
Belgium,1992,31.36,3.1308482,109.24,10.9060545,112.33,11.214546
Belgium,1993,31.25,3.1113913,107.03,10.656391,110.11,10.96305
Belgium,1994,33.47,3.3240042,111.72,11.095241,114.9,11.411056
Belgium,1995,33.14,3.282747,111.31,11.026028,114.57,11.348953
Belgium,1996,32.88,3.2479753,116.44,11.502257,119.45,11.799594
Belgium,1997,31.33,3.0852175,113.47,11.173943,116.63,11.485123
Belgium,1998,32.98,3.23697,116.24,11.4088955,119.41,11.72003
Belgium,1999,29.91,2.9254057,112.4,10.993501,115.51,11.29768
Belgium,2000,31.26,3.0454922,114.0,11.106401,117.27,11.424979
Belgium,2001,29.26,2.838228,115.38,11.191892,118.34,11.4790125
Belgium,2002,29.47,2.8458118,107.86,10.415651,110.85,10.704385
Belgium,2003,30.58,2.939664,112.57,10.821385,115.5,11.103046
Belgium,2004,30.37,2.904507,110.51,10.568886,113.35,10.840496
Belgium,2005,30.53,2.9029248,108.03,10.271961,110.96,10.550558
Belgium,2006,30.15,2.8489168,104.97,9.918766,108.08,10.212634
Belgium,2007,30.0,2.8159237,100.82,9.463381,103.91,9.753421
Belgium,2008,28.6,2.666239,103.68,9.665583,106.72,9.948987
Belgium,2009,26.89,2.489502,97.11,8.990537,99.9,9.248837
Belgium,2010,30.0,2.757873,104.29,9.587286,106.87,9.824463
Belgium,2011,26.51,2.4197357,93.73,8.555331,96.49,8.807254
Belgium,2012,25.27,2.2907877,92.63,8.397138,95.28,8.637366
Belgium,2013,23.28,2.0966816,94.01,8.466883,96.55,8.695644
Belgium,2014,22.36,2.0005858,87.72,7.8484516,90.36,8.084657
Belgium,2015,23.22,2.0643108,92.75,8.245687,95.1,8.454606
Belgium,2016,21.99,1.9431225,91.74,8.106505,94.17,8.32123
Belgium,2017,22.09,1.940359,90.3,7.9318433,92.59,8.132995
Belgium,2018,22.47,1.9626857,90.99,7.947698,93.52,8.168686
Belgium,2019,23.34,2.0277016,90.17,7.83367,92.99,8.078662
Belgium,2020,21.24,1.8370975,82.73,7.1555123,85.36,7.382987
Belize,1990,0.08,0.4381089,0.34,1.8619628,0.34,1.8619628
Belize,1991,0.1,0.5362563,0.44,2.3595276,0.44,2.3595276
Belize,1992,0.11,0.5779982,0.38,1.9967211,0.38,1.9967211
Belize,1993,0.12,0.61794513,0.41,2.1113126,0.41,2.1113126
Belize,1994,0.11,0.5543517,0.4,2.0158243,0.4,2.0158243
Belize,1995,0.09,0.442104,0.41,2.0140295,0.41,2.0140295
Belize,1996,0.08,0.38121197,0.33,1.5724994,0.33,1.5724994
Belize,1997,0.09,0.41450396,0.42,1.9343518,0.42,1.9343518
Belize,1998,0.09,0.40014762,0.4,1.7784338,0.4,1.7784338
Belize,1999,0.06,0.25778732,0.37,1.5896885,0.37,1.5896885
Belize,2000,0.03,0.12478163,0.43,1.7885367,0.43,1.7885367
Belize,2001,0.04,0.16121946,0.48,1.9346336,0.48,1.9346336
Belize,2002,0.04,0.15625,0.45,1.7578125,0.45,1.7578125
Belize,2003,0.08,0.30302343,0.45,1.7045068,0.45,1.7045068
Belize,2004,0.06,0.22047395,0.41,1.506572,0.41,1.506572
Belize,2005,0.07,0.24965583,0.44,1.5692652,0.44,1.5692652
Belize,2006,0.03,0.1038979,0.46,1.5931011,0.46,1.5931011
Belize,2007,0.03,0.10094824,0.49,1.6488212,0.49,1.6488212
Belize,2008,0.01,0.0327132,0.45,1.472094,0.45,1.472094
Belize,2009,0.03,0.095487274,0.53,1.6869417,0.53,1.6869417
Belize,2010,0.02,0.062089626,0.53,1.6453751,0.53,1.6453751
Belize,2011,0.02,0.060689554,0.57,1.7296523,0.57,1.7296523
Belize,2012,0.02,0.059335385,0.47,1.3943815,0.47,1.3943815
Belize,2013,0.02,0.05802231,0.46,1.3345131,0.46,1.3345131
Belize,2014,0.02,0.05676287,0.48,1.3623089,0.48,1.3623089
Belize,2015,0.02,0.055573463,0.68,1.8894978,0.68,1.8894978
Belize,2016,0.02,0.0544474,0.65,1.7695405,0.65,1.7695405
Belize,2017,0.03,0.080063626,0.64,1.708024,0.64,1.708024
Belize,2018,0.04,0.104691215,0.63,1.6488866,0.63,1.6488866
Belize,2019,0.07,0.17990094,0.74,1.90181,0.74,1.90181
Belize,2020,0.06,0.15192527,0.69,1.7471406,0.69,1.7471406
Benin,1990,0.03,0.005844047,0.26,0.050648402,0.33,0.06428452
Benin,1991,0.03,0.0056678043,0.2,0.037785362,0.27,0.05101024
Benin,1992,0.03,0.0054967394,0.21,0.038477175,0.28,0.051302902
Benin,1993,0.03,0.0052574505,0.21,0.036802154,0.29,0.05082202
Benin,1994,0.03,0.005064658,0.22,0.037140824,0.28,0.04727014
Benin,1995,0.03,0.004961538,0.22,0.036384612,0.3,0.049615383
Benin,1996,0.03,0.004835699,0.91,0.14668287,0.97,0.15635426
Benin,1997,0.05,0.00782837,1.16,0.18161817,1.24,0.19414356
Benin,1998,0.05,0.0075939614,1.21,0.18377386,1.21,0.18377386
Benin,1999,0.05,0.0073652933,1.34,0.19738986,1.34,0.19738986
Benin,2000,0.05,0.0071448763,1.42,0.20291448,1.42,0.20291448
Benin,2001,0.06,0.008319418,1.74,0.24126312,1.74,0.24126312
Benin,2002,0.07,0.009419,2.02,0.27180544,2.18,0.29333457
Benin,2003,0.06,0.007833705,2.28,0.2976808,2.44,0.31857067
Benin,2004,0.06,0.007600172,2.43,0.30780697,2.65,0.33567426
Benin,2005,0.08,0.009816649,2.68,0.32885775,2.9,0.35585356
Benin,2006,0.11,0.013091131,3.25,0.38678342,3.47,0.4129657
Benin,2007,0.15,0.01734553,3.79,0.43826374,4.0,0.46254748
Benin,2008,0.16,0.017964464,3.84,0.43114716,4.02,0.45135716
Benin,2009,0.09,0.009811923,4.19,0.4567995,4.42,0.48187444
Benin,2010,0.09,0.009528129,4.58,0.4848759,4.83,0.51134294
Benin,2011,0.09,0.009253181,4.42,0.454434,4.65,0.47808102
Benin,2012,0.04,0.003994373,4.21,0.42040777,4.44,0.4433754
Benin,2013,0.09,0.008730465,4.46,0.43264303,4.68,0.45398414
Benin,2014,0.24,0.022609845,4.97,0.46821222,5.19,0.48893788
Benin,2015,0.22,0.020122949,5.29,0.48386547,5.51,0.5039884
Benin,2016,0.19,0.016873753,6.53,0.5799243,6.74,0.5985742
Benin,2017,0.2,0.017246157,6.66,0.5742971,6.88,0.5932678
Benin,2018,0.17,0.014237036,7.21,0.6038178,7.6,0.63647926
Benin,2019,0.27,0.021968288,7.09,0.576871,7.48,0.60860294
Benin,2020,0.51,0.04033814,7.61,0.6019083,7.98,0.63117325
Bhutan,1990,0.01,0.017906738,0.13,0.23278758,0.19,0.34022802
Bhutan,1991,0.0,0.0,0.13,0.22898652,0.18,0.31705827
Bhutan,1992,0.0,0.0,0.15,0.2747474,0.21,0.3846464
Bhutan,1993,0.0,0.0,0.12,0.23039705,0.18,0.34559557
Bhutan,1994,0.0,0.0,0.15,0.28775984,0.21,0.4028638
Bhutan,1995,0.0,0.0,0.18,0.3412096,0.25,0.4739022
Bhutan,1996,0.0,0.0,0.22,0.40930232,0.3,0.55813956
Bhutan,1997,0.0,0.0,0.3,0.54857343,0.38,0.6948597
Bhutan,1998,0.0,0.0,0.3,0.53845173,0.38,0.68203884
Bhutan,1999,0.0,0.0,0.3,0.52539223,0.38,0.66549677
Bhutan,2000,0.0,0.0,0.31,0.5279202,0.39,0.6641576
Bhutan,2001,0.0,0.0,0.3,0.49731204,0.38,0.6299286
Bhutan,2002,0.0,0.0,0.33,0.53307056,0.41,0.6622998
Bhutan,2003,0.0,0.0,0.3,0.47271267,0.38,0.59876937
Bhutan,2004,0.0,0.0,0.23,0.35384887,0.31,0.47692674
Bhutan,2005,0.0,0.0,0.31,0.4673376,0.4,0.6030163
Bhutan,2006,0.0,0.0,0.31,0.4604373,0.4,0.59411263
Bhutan,2007,0.0,0.0,0.31,0.4547962,0.4,0.5868338
Bhutan,2008,0.0,0.0,0.33,0.47844046,0.42,0.6089242
Bhutan,2009,0.0,0.0,0.31,0.44432852,0.4,0.5733271
Bhutan,2010,0.0,0.0,0.39,0.5527814,0.49,0.69452024
Bhutan,2011,0.0,0.0,0.47,0.6588742,0.74,1.0373764
Bhutan,2012,0.0,0.0,0.57,0.79039985,0.83,1.1509331
Bhutan,2013,0.0,0.0,0.62,0.8505991,0.91,1.24846
Bhutan,2014,0.0,0.0,0.67,0.90987855,1.01,1.371608
Bhutan,2015,0.0,0.0,0.65,0.8744975,1.04,1.3991959
Bhutan,2016,0.0,0.0,0.76,1.0136523,1.23,1.6405162
Bhutan,2017,0.0,0.0,0.87,1.1505958,1.31,1.7325063
Bhutan,2018,0.0,0.0,0.96,1.2596706,1.45,1.9026275
Bhutan,2019,0.0,0.0,0.97,1.263898,1.43,1.8632723
Bhutan,2020,0.0,0.0,0.72,0.93202436,1.04,1.3462573
Bolivia,1990,1.55,0.21842691,10.15,1.430344,10.41,1.4669833
Bolivia,1991,1.52,0.20980288,10.6,1.463099,10.87,1.5003666
Bolivia,1992,1.72,0.23260793,10.88,1.4713804,11.17,1.5105991
Bolivia,1993,1.68,0.22267894,9.94,1.3175172,10.26,1.3599322
Bolivia,1994,1.95,0.2534532,9.22,1.1983787,9.57,1.2438704
Bolivia,1995,2.26,0.28821123,8.23,1.0495479,8.63,1.1005588
Bolivia,1996,2.0,0.25033253,7.93,0.9925685,8.33,1.042635
Bolivia,1997,2.07,0.2543739,8.71,1.0703366,9.19,1.1293218
Bolivia,1998,2.13,0.25703126,8.2,0.98951,8.73,1.0534661
Bolivia,1999,1.67,0.1978894,7.75,0.918349,8.29,0.98233724
Bolivia,2000,1.79,0.20831743,7.63,0.8879676,8.11,0.9438292
Bolivia,2001,1.56,0.17836548,7.38,0.8438059,7.81,0.89297074
Bolivia,2002,1.78,0.19998673,7.9,0.8875815,8.34,0.9370164
Bolivia,2003,2.11,0.23295905,8.38,0.9252117,8.88,0.98041534
Bolivia,2004,2.12,0.23002769,8.83,0.958087,9.38,1.017764
Bolivia,2005,2.39,0.2548682,9.27,0.98854744,9.88,1.0535975
Bolivia,2006,2.49,0.26093346,10.02,1.0500214,10.71,1.1223283
Bolivia,2007,2.73,0.28112,11.19,1.1522831,11.91,1.2264247
Bolivia,2008,3.04,0.30767384,11.93,1.2074174,12.73,1.2883842
Bolivia,2009,3.25,0.32334056,12.66,1.2595358,13.57,1.3500712
Bolivia,2010,3.76,0.36778814,13.75,1.3449699,14.7,1.437895
Bolivia,2011,4.05,0.38956362,14.95,1.4380187,15.99,1.5380547
Bolivia,2012,4.25,0.40209287,15.9,1.5043005,16.96,1.6045872
Bolivia,2013,4.23,0.39373186,16.92,1.5749274,18.12,1.6866244
Bolivia,2014,4.63,0.42410955,18.16,1.663462,19.48,1.7843745
Bolivia,2015,4.74,0.4274086,18.63,1.6798781,20.0,1.8034118
Bolivia,2016,5.57,0.49453893,19.91,1.7677325,21.33,1.893809
Bolivia,2017,5.27,0.4608442,20.2,1.7664237,21.63,1.8914725
Bolivia,2018,4.93,0.42474714,20.4,1.7575743,21.88,1.8850846
Bolivia,2019,4.5,0.3820904,20.29,1.7228031,21.83,1.853563
Bolivia,2020,4.08,0.3418182,17.11,1.4334582,18.38,1.5398575
Bosnia and Herzegovina,1990,10.72,2.385236,23.97,5.3334055,23.97,5.3334055
Bosnia and Herzegovina,1991,8.7,1.9323075,21.44,4.761916,21.44,4.761916
Bosnia and Herzegovina,1992,6.88,1.6090794,15.91,3.720996,15.97,3.7350285
Bosnia and Herzegovina,1993,5.98,1.5166175,13.34,3.3832235,13.4,3.3984406
Bosnia and Herzegovina,1994,0.69,0.1833968,3.06,0.8133249,3.16,0.8399042
Bosnia and Herzegovina,1995,0.79,0.210637,3.28,0.87454355,3.37,0.89854014
Bosnia and Herzegovina,1996,2.1,0.53739375,4.13,1.0568744,4.19,1.0722286
Bosnia and Herzegovina,1997,5.83,1.4403042,8.42,2.080165,8.49,2.0974584
Bosnia and Herzegovina,1998,7.93,1.9270669,10.65,2.5880535,10.76,2.6147845
Bosnia and Herzegovina,1999,7.81,1.8805655,10.4,2.5042102,10.52,2.533105
Bosnia and Herzegovina,2000,8.93,2.1366932,13.72,3.2828033,13.96,3.3402283
Bosnia and Herzegovina,2001,8.78,2.0929973,13.5,3.218162,13.76,3.2801416
Bosnia and Herzegovina,2002,9.57,2.2794344,14.22,3.3869965,14.56,3.4679794
Bosnia and Herzegovina,2003,10.37,2.478633,14.55,3.4777346,14.87,3.554221
Bosnia and Herzegovina,2004,10.29,2.4837925,15.19,3.6665509,15.57,3.758275
